imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0119970,0.0,,,0.0,[],,165200.0,en,My Apocalypse,"In an apocalyptic future, a serial killer holds his family and another family hostage in an attempt to change his life.",0.6000000000000001,,[],[],,0.0,,[],Released,,My Apocalypse,0.0,4.8,2.0,
tt0177636,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,8890.0,de,Geliebte Clara,A look at the lives of 19th-century composers Clara and Robert Schumann.,1.557,/8h4srQUi9bY6nEW3QGtrhi6OZIy.jpg,"[{'id': 45988, 'logo_path': None, 'name': 'Helma Sanders-Brahms Filmproduktion', 'origin_country': ''}, {'id': 21948, 'logo_path': None, 'name': 'B.A. Produktion', 'origin_country': ''}, {'id': 393, 'logo_path': '/48DbAqzDc1ivGZrwGG2UAR70c0W.png', 'name': 'MACT Productions', 'origin_country': 'FR'}, {'id': 8895, 'logo_path': None, 'name': 'MAFILM Objektív Filmstúdió', 'origin_country': 'HU'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-11-07,0.0,107.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Clara,0.0,4.4,5.0,
tt0200465,0.0,/ynnarxTMs8jWKV9GK0SpUhGNCgH.jpg,,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://thebankjobmovie.com/,8848.0,en,The Bank Job,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",19.621,/ayrGDJDsSBczjztGUWKqmzL97xg.jpg,"[{'id': 2729, 'logo_path': None, 'name': 'Omnilab Media', 'origin_country': ''}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 37774, 'logo_path': None, 'name': 'Skyline (Baker St)', 'origin_country': ''}, {'id': 507, 'logo_path': '/z7H707qUWigbjHnJDMfj6QITEpb.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-28,64828421.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of a heist gone wrong... in all the right ways.,The Bank Job,0.0,6.8,1757.0,R
tt0211946,0.0,/8ZoW4hwuTWxKWDezkoUGBVvyxj5.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.berlin-calling.de/,30508.0,de,Berlin Calling,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,8.973,/biR1lfcq0FeSfv9vLWR7PRHnuV2.jpg,"[{'id': 2387, 'logo_path': None, 'name': 'sabotage film GmbH', 'origin_country': ''}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-10-01,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Berlin Calling,0.0,6.8,277.0,
tt0313088,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,814156.0,en,Jackson,"Donald (Barry Primus) promises Sam (Charlie Robinson) the best day of his life. This seems unlikely, given they are both homeless men mired in the bleak landscape of Los Angeles' Skid Row. Moreover, the source of Donald's optimism is a mere $20 bill (called a ""Jackson"") which he bummed off a passing businessman (Steve Guttenberg) earlier that day. But Donald vows that with it, they can do anything, and drags a reluctant Sam off in search of adventure.",0.6000000000000001,/vdK7UWBz9R2xlKbf8DAGe1UU8FU.jpg,"[{'id': 152123, 'logo_path': None, 'name': 'Beltek Entertainment', 'origin_country': ''}, {'id': 152124, 'logo_path': None, 'name': 'Danzel Phonographic Arts', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-13,0.0,97.0,[],Released,This is going to be the best day of your life.,Jackson,0.0,2.0,1.0,
tt0319115,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,46573.0,en,Brothel,"In a once thriving Arizona mining town, a woman starts renovating an abandoned brothel and meets the ghosts who still haunt it.",2.29,/jy1sla2YJrANXuDIqtLblQHHcIi.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-27,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brothel,0.0,4.2,5.0,NR
tt0357668,0.0,/q9YJ50IylRVYtAFGnwyu6GiDpaB.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,20789.0,en,The Flyboys,Two boys from a small town find their courage tested when they accidentally stow away aboard an airplane owned by the mob...,11.078,/pQoxndesKFNyG3895L0yiVcVJUK.jpg,"[{'id': 4040, 'logo_path': None, 'name': 'Dark Coast Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-15,0.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Flyboys,0.0,7.6,119.0,PG-13
tt0361500,0.0,/phlfaINv7hOb7oCon3PHidPUHdF.jpg,,40000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",http://www.delgo.com/,20542.0,en,Delgo,"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.",5.949,/d2aToPc2oKAF2sSCvoSkTyW56OT.jpg,"[{'id': 3796, 'logo_path': None, 'name': 'Fathom Studios', 'origin_country': ''}, {'id': 11623, 'logo_path': None, 'name': 'Electric Eye Entertainment Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-12,694782.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Delgo,0.0,5.1,48.0,PG
tt0363240,0.0,/kchOrzau7y5nCcys2c0NR6koaLF.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 878, 'name': 'Science Fiction'}]",http://flaminglips.com/history/discography/christmas-on-mars/,14089.0,en,Christmas on Mars,"The film tells the story of the experiences of Major Syrtis during the first Christmas on a newly-colonized Mars. Coyne has described the film as ""Maybe Eraserhead or Dead Man crossed with some kind of fantasy and space aspects, like The Wizard of Oz and maybe A Space Odyssey, and set at Christmas-time. The story that unfolds is intended to hint at childlike magic within a tragic and realistic situation.""",2.55,/qTAynhh17JNDFOBzBTdz1WLvCyH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-11,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Christmas on Mars,0.0,5.4,8.0,
